,date,open,high,low,close,volume
94,14-10-20 22:00,11368.68,11408.02,11368.07,11394.27,1037.533177
95,14-10-20 23:00,11394.28,11434.47,11378.33,11417.89,1265.469497
96,15-10-20 0:00,11417.89,11427.98,11387.14,11391.69,1052.706682
97,15-10-20 1:00,11391.7,11412.88,11371.41,11389.9,1304.379583
98,15-10-20 2:00,11389.6,11402.39,11359.39,11361.57,1097.773573
99,15-10-20 3:00,11361.58,11380.21,11354.46,11378.96,873.222139
100,15-10-20 4:00,11378.96,11403.14,11366.3,11388.73,1020.93715
101,15-10-20 5:00,11388.73,11412.65,11373.41,11403.95,1513.279825
102,15-10-20 6:00,11403.79,11422.93,11380.85,11395.3,1452.796604
103,15-10-20 7:00,11394.94,11407.1,11375,11396.83,1239.171347
104,15-10-20 8:00,11396.82,11403.83,11329.12,11342.42,2124.54727
105,15-10-20 9:00,11342.43,11348.29,11250.83,11313.38,4024.389852
106,15-10-20 10:00,11313.39,11340.6,11300.42,11332,2012.979025
107,15-10-20 11:00,11332,11339.67,11308.12,11315.37,1544.067515
108,15-10-20 12:00,11315.38,11397.88,11275.01,11376.21,3582.82323
109,15-10-20 13:00,11376.21,11416.15,11353.51,11404.33,2228.076693
110,15-10-20 14:00,11404.33,11406.01,11361.89,11388.7,1719.306432
111,15-10-20 15:00,11388.7,11414.4,11375.08,11398.22,1787.312347
112,15-10-20 16:00,11398.6,11475.99,11363.37,11381.34,3247.221435
113,15-10-20 17:00,11381.33,11483.9,11380,11461.57,3197.853858
114,15-10-20 18:00,11461.57,11486.28,11449.98,11467.21,1812.470361
115,15-10-20 19:00,11467.14,11535,11466.6,11520.93,2855.265574
116,15-10-20 20:00,11520.93,11617.34,11519.74,11542.97,3441.384591
117,15-10-20 21:00,11542.97,11573.41,11400.86,11492.96,3234.4168
118,15-10-20 22:00,11492.96,11519.98,11476,11480.91,1303.171329
119,15-10-20 23:00,11480.97,11505.76,11471.08,11505.12,1091.164464
120,16-10-20 0:00,11505.13,11510,11470,11505.13,1123.335967
121,16-10-20 1:00,11505.12,11541.15,11502.5,11526.65,1292.839899
122,16-10-20 2:00,11526.65,11535.35,11510.25,11518.44,964.221798
123,16-10-20 3:00,11518.44,11531.2,11484.41,11507.97,940.436587
124,16-10-20 4:00,11507.97,11507.97,11200,11275.57,9875.935315
125,16-10-20 5:00,11275.57,11361.76,11264.79,11343.86,2909.539964
126,16-10-20 6:00,11343.85,11356.76,11310.11,11331.58,2172.077775
127,16-10-20 7:00,11331.58,11338.06,11305.58,11305.87,2127.31964
128,16-10-20 8:00,11305.87,11344.29,11300.75,11304.03,2044.873875
129,16-10-20 9:00,11304.04,11304.04,11212,11251.98,4156.21448
130,16-10-20 10:00,11251.97,11333.25,11249,11305.99,2064.527226
131,16-10-20 11:00,11305.11,11397.18,11300.82,11369.34,2459.273545
132,16-10-20 12:00,11369.27,11394.69,11340.88,11368.15,1988.708352
133,16-10-20 13:00,11368.15,11385.7,11334,11349.81,1363.694351
134,16-10-20 14:00,11349.81,11382.38,11309.08,11329.12,1895.432368
135,16-10-20 15:00,11329.12,11338.85,11281.65,11331.19,1870.46084
136,16-10-20 16:00,11331.19,11353.69,11310,11344.53,1567.036436
137,16-10-20 17:00,11344.53,11355.94,11299.87,11334.99,1426.134485
138,16-10-20 18:00,11334.99,11367.91,11333.61,11363.28,1134.754462
139,16-10-20 19:00,11363.28,11364.97,11307.89,11308.11,1164.146133
140,16-10-20 20:00,11308.23,11315.16,11273.75,11313.09,1712.034991
141,16-10-20 21:00,11313.1,11341.61,11299.31,11333.59,859.35631
142,16-10-20 22:00,11333.58,11349,11316.22,11345.56,718.002359
143,16-10-20 23:00,11345.56,11348.85,11293,11319.32,967.392344
144,17-10-20 0:00,11319.24,11325.96,11272.48,11296.76,1413.651323
145,17-10-20 1:00,11296.75,11346.75,11290.96,11327.52,786.500056
146,17-10-20 2:00,11327.51,11349,11321.84,11343.95,721.929412
147,17-10-20 3:00,11343.95,11363.26,11324.41,11363.01,941.714782
148,17-10-20 4:00,11363,11365,11337.91,11348.12,524.554351
149,17-10-20 5:00,11348.12,11359.62,11334.61,11349.97,541.601252
150,17-10-20 6:00,11349.97,11379.92,11336.29,11345.92,965.421053
151,17-10-20 7:00,11346.02,11362.08,11337,11344.98,615.974839
152,17-10-20 8:00,11344.99,11358.88,11314.92,11315.59,989.661043
153,17-10-20 9:00,11315.6,11339.76,11308.63,11336.54,883.200369
154,17-10-20 10:00,11336.29,11350.01,11328.71,11349.91,767.24998
155,17-10-20 11:00,11349.92,11355,11333.9,11343.13,1017.897985
156,17-10-20 12:00,11343.29,11348.68,11320,11345.39,1065.540135
157,17-10-20 13:00,11345.4,11352.03,11311,11322.84,875.508815
158,17-10-20 14:00,11322.84,11365.32,11255,11356.74,2328.2281
159,17-10-20 15:00,11356.74,11402.42,11324.89,11337.54,2186.795737
160,17-10-20 16:00,11337.54,11343.76,11305,11327.11,1109.388535
161,17-10-20 17:00,11327.11,11346,11300,11341.5,785.810559
162,17-10-20 18:00,11341.5,11347.61,11332,11346.87,594.261178
163,17-10-20 19:00,11346.88,11360,11336.75,11342.21,726.515515
164,17-10-20 20:00,11342.21,11363,11325,11348.97,794.065436
165,17-10-20 21:00,11348.97,11364.98,11337.17,11341.8,564.994178
166,17-10-20 22:00,11341.87,11352.87,11334.82,11343.5,430.992432
167,17-10-20 23:00,11343.5,11373.18,11341.69,11360.2,737.458176
168,18-10-20 0:00,11360.31,11385.99,11346.22,11370.47,889.879722
169,18-10-20 1:00,11370.48,11398,11370.38,11390.61,1138.450962
170,18-10-20 2:00,11390.62,11397,11366.22,11377.42,703.218018
171,18-10-20 3:00,11377.42,11384,11364.51,11368.02,378.251302
172,18-10-20 4:00,11368.02,11387.8,11366.87,11371.47,635.657793
173,18-10-20 5:00,11371.35,11396.69,11369.34,11391.33,645.267819
174,18-10-20 6:00,11391.33,11464.99,11381.86,11450.22,1685.942528
175,18-10-20 7:00,11450.23,11458.54,11430.47,11455.4,1166.212535
176,18-10-20 8:00,11455.4,11477.96,11419.29,11429.12,1259.400151
177,18-10-20 9:00,11429.12,11434.81,11398.41,11406.16,948.774904
178,18-10-20 10:00,11406.16,11424.95,11402.76,11420.93,881.721589
179,18-10-20 11:00,11420.93,11430.05,11411.7,11420.62,677.989054
180,18-10-20 12:00,11420.62,11431.47,11407.61,11417.7,739.77949
181,18-10-20 13:00,11417.28,11441,11417.11,11438.06,822.523362
182,18-10-20 14:00,11437.85,11482.24,11418.47,11434.73,2460.92716
183,18-10-20 15:00,11434.74,11461.82,11427.61,11446.68,1001.430586
184,18-10-20 16:00,11447.05,11464.29,11429.88,11455.83,1052.597589
185,18-10-20 17:00,11455.83,11468.07,11439.96,11464.75,1109.904282
186,18-10-20 18:00,11464.74,11478.47,11440,11440,726.81111
187,18-10-20 19:00,11440.01,11449.94,11431.68,11432.24,572.297924
188,18-10-20 20:00,11432.23,11442.63,11413.96,11439.77,676.85947
189,18-10-20 21:00,11439.77,11464.84,11437.53,11454.35,598.137219
190,18-10-20 22:00,11454.35,11476.63,11446.02,11460.47,586.867511
191,18-10-20 23:00,11460.47,11505,11452.15,11503.14,1925.139111
192,19-10-20 0:00,11503.14,11535,11445.03,11469.34,1996.555554
193,19-10-20 1:00,11469.06,11477.54,11459.57,11461.54,863.504771
194,19-10-20 2:00,11462.1,11474.14,11435.03,11455.45,992.272953
195,19-10-20 3:00,11455.45,11460.8,11407.96,11416.71,1254.369428
196,19-10-20 4:00,11416.25,11446.33,11407.96,11442.01,1110.551502
197,19-10-20 5:00,11442.01,11450.98,11422.24,11442.09,850.487833
198,19-10-20 6:00,11442.09,11459,11423.7,11450.15,920.927247
199,19-10-20 7:00,11450.15,11467.1,11443.59,11462.39,1255.042048
200,19-10-20 8:00,11462.39,11471.64,11447.23,11466.39,1204.916453
201,19-10-20 9:00,11466.39,11487.97,11454.98,11487.53,1182.65119
202,19-10-20 10:00,11487.52,11497,11459.35,11479.75,1540.003489
203,19-10-20 11:00,11479.74,11532.01,11472.76,11477,1949.301229
204,19-10-20 12:00,11477,11532.01,11472.46,11515,2187.131463
205,19-10-20 13:00,11515,11671.81,11515,11640.73,6424.223932
206,19-10-20 14:00,11640.8,11681.87,11612.84,11651.82,3135.898375
207,19-10-20 15:00,11651.83,11820,11637.72,11800,5586.416291
208,19-10-20 16:00,11800,11823.99,11747.73,11760.65,3366.093724
209,19-10-20 17:00,11760.65,11773.84,11717.57,11721.75,1982.092693
210,19-10-20 18:00,11721.75,11749.75,11666,11669.56,2565.054353
211,19-10-20 19:00,11669.82,11695.87,11661.61,11689.99,1648.721332
212,19-10-20 20:00,11689.98,11728.99,11660.47,11723.08,1261.535067
213,19-10-20 21:00,11723.09,11757.41,11697.22,11747.25,1382.963399
214,19-10-20 22:00,11747.25,11775,11708.32,11731.83,1466.212436
215,19-10-20 23:00,11731.83,11752.98,11706.65,11751.47,1287.60793
216,20-10-20 0:00,11751.46,11755.22,11699.73,11724.8,1115.221701
217,20-10-20 1:00,11724.79,11736.02,11677.59,11697.78,1199.321352
218,20-10-20 2:00,11697.78,11729.65,11690.31,11719.95,802.130075
219,20-10-20 3:00,11719.96,11765.96,11706.56,11741,1129.192223
220,20-10-20 4:00,11741,11756.66,11719.8,11723.43,1133.182036
221,20-10-20 5:00,11723.44,11760,11715,11755.53,1404.150293
222,20-10-20 6:00,11755.53,11802,11740.14,11790.06,2013.783099
223,20-10-20 7:00,11790.07,11849,11707.01,11735.46,3167.898814
224,20-10-20 8:00,11735.45,11762,11702.13,11740.1,1986.778805
225,20-10-20 9:00,11740.1,11820,11728.24,11785.19,1799.784864
226,20-10-20 10:00,11785.2,11845.32,11774.13,11834.79,2140.446634
227,20-10-20 11:00,11835.29,11934,11713.11,11778.86,7067.040274
228,20-10-20 12:00,11778.85,11890.81,11765,11878.41,2933.700821
229,20-10-20 13:00,11878.42,11944,11826.7,11929.99,3584.533147
230,20-10-20 14:00,11929.99,11955,11871.15,11914.85,4250.625029
231,20-10-20 15:00,11914.28,11985.98,11880,11926.4,5386.802679
232,20-10-20 16:00,11926.02,11988,11897.09,11964.66,3599.344179
233,20-10-20 17:00,11964.66,12038.38,11943.57,11962.82,5276.218909
234,20-10-20 18:00,11962.81,11975,11910.02,11964.59,2644.992864
235,20-10-20 19:00,11964.58,11981.2,11881,11912.35,2744.144578
236,20-10-20 20:00,11912.42,11912.79,11855,11897.92,2523.731342
237,20-10-20 21:00,11897.92,11937.73,11877.49,11922.53,1409.942909
238,20-10-20 22:00,11922.53,11961,11918.22,11950.66,1270.09225
239,20-10-20 23:00,11950.66,11961.16,11885,11909.99,1551.691786
240,21-10-20 0:00,11910,11983.73,11886.95,11975.55,1964.296158
241,21-10-20 1:00,11975.85,12017.03,11949.62,11988.26,2745.567549
242,21-10-20 2:00,11988.08,12130.45,11970,12120.51,4335.930905
243,21-10-20 3:00,12120.52,12240,12120.52,12182.31,6863.194228
244,21-10-20 4:00,12182.3,12295,12169.16,12267.97,4085.630243
245,21-10-20 5:00,12267.97,12275,12197.47,12229.08,2905.549704
246,21-10-20 6:00,12229.07,12280,12205.85,12232.76,2647.085791
247,21-10-20 7:00,12232.77,12247.54,12122.63,12198.15,3645.675147
248,21-10-20 8:00,12198.14,12205,12137.32,12149.06,2535.327773
249,21-10-20 9:00,12149.05,12201.45,12129.72,12195.01,2242.890873
250,21-10-20 10:00,12195,12255,12193.74,12216.81,2467.29717
251,21-10-20 11:00,12216.81,12379,12180,12335,4354.712647
252,21-10-20 12:00,12334.36,12438.68,12275.58,12410.05,5913.034643
253,21-10-20 13:00,12410.04,12488,12357.56,12475.83,5385.800116
254,21-10-20 14:00,12476.04,12840,12423.73,12730.01,11257.29074
255,21-10-20 15:00,12730.01,12743.26,12582.1,12735,5123.441854
256,21-10-20 16:00,12735,12899.99,12717.01,12824.35,8595.994981
257,21-10-20 17:00,12824.34,12856.38,12706.31,12760.17,4356.988586
258,21-10-20 18:00,12760.17,12801.65,12680.36,12761.61,3069.976636
259,21-10-20 19:00,12761.61,12794.07,12617.48,12680.75,3675.447333
260,21-10-20 20:00,12680.74,12839.94,12669.98,12835.49,2572.860779
261,21-10-20 21:00,12835.49,12975,12761.19,12910.57,4415.935181
262,21-10-20 22:00,12910.57,13200,12890.5,13198.5,8431.714225
263,21-10-20 23:00,13198.51,13217.68,12640.27,12780.96,10992.8135
264,22-10-20 0:00,12780.75,12940,12763.22,12905.01,4020.009215
265,22-10-20 1:00,12905.01,12906.49,12846.78,12847.9,1986.239164
266,22-10-20 2:00,12847.91,12863.16,12684.3,12793.59,2364.387055
267,22-10-20 3:00,12793.59,12809.19,12714.28,12718.26,1537.498118
268,22-10-20 4:00,12718.26,12800,12678.08,12752.5,2159.600749
269,22-10-20 5:00,12752.49,12792.99,12700.1,12762.07,1947.679694
270,22-10-20 6:00,12762.07,12823.67,12755.14,12810.82,1885.533783
271,22-10-20 7:00,12810.5,12810.5,12722.29,12751.55,1932.012362
272,22-10-20 8:00,12751.54,12850,12736.26,12809.88,2315.50425
273,22-10-20 9:00,12809.88,12900,12700,12873.63,3695.564771
274,22-10-20 10:00,12873.62,12979.16,12846.44,12959.79,3665.962529
275,22-10-20 11:00,12959.8,13024.52,12917,12967.01,3811.018438
276,22-10-20 12:00,12967.01,12970.02,12801,12850,3407.191225
277,22-10-20 13:00,12850,12964.1,12837.98,12921.5,3137.526451
278,22-10-20 14:00,12921.49,12928.6,12840.19,12925.13,2854.933013
279,22-10-20 15:00,12925.04,12975.58,12903.55,12930,2554.617243
280,22-10-20 16:00,12930,13070.07,12915.22,13041.75,3921.609252
281,22-10-20 17:00,13041.75,13074,12940,13046.96,4122.341918
282,22-10-20 18:00,13046.97,13062.18,13001.7,13042.48,2435.814525
283,22-10-20 19:00,13042.49,13150,13021,13072.48,4237.385313
284,22-10-20 20:00,13072.47,13174,13072.47,13104.11,2631.022612
285,22-10-20 21:00,13104.11,13147.27,12915,13132.55,2796.614699
286,22-10-20 22:00,13132.54,13185,13002.22,13009.48,2956.836698
287,22-10-20 23:00,13009.48,13063.79,12933.18,12968.52,3661.921067
288,23-10-20 0:00,12968.84,12971,12831.13,12911.48,3601.577426
289,23-10-20 1:00,12911.47,12942.67,12884.59,12904.19,1581.83284
290,23-10-20 2:00,12904.19,12991.65,12881.89,12985,1645.473286
291,23-10-20 3:00,12984.99,13002.33,12950,12960.01,1477.696908
292,23-10-20 4:00,12960.02,12976.25,12914.17,12919.31,1573.820957
293,23-10-20 5:00,12919.26,12989.64,12906.47,12988.01,1654.524661
294,23-10-20 6:00,12988,12990,12863.72,12877.31,2023.274383
295,23-10-20 7:00,12877.31,12922.96,12862.82,12883.62,1964.324833
296,23-10-20 8:00,12883.61,12958.51,12851.11,12917.44,2268.77692
297,23-10-20 9:00,12917.45,12997.65,12910,12945.2,2121.226076
298,23-10-20 10:00,12945.21,13027.69,12944.83,13015.02,2806.251345
299,23-10-20 11:00,13015.03,13026.59,12957,12968.96,2503.534752
300,23-10-20 12:00,12968.96,12979.89,12931.17,12974.01,1521.518303
301,23-10-20 13:00,12974,13012.06,12946.9,12952.75,2050.720835
302,23-10-20 14:00,12953.43,12961.61,12902.41,12932.08,2409.862735
303,23-10-20 15:00,12931.68,12960,12890.85,12921.09,1992.058336
304,23-10-20 16:00,12921.1,12950.72,12720.08,12788.19,5507.939413
305,23-10-20 17:00,12788.19,12870,12735.08,12785.92,2360.191675
306,23-10-20 18:00,12785.92,12875.61,12785.92,12852.97,1630.574839
307,23-10-20 19:00,12852.97,12919,12839.12,12918.99,1794.684194
308,23-10-20 20:00,12919.02,12941.33,12884.28,12927.6,1754.568383
309,23-10-20 21:00,12928.81,12933.15,12868.01,12904.83,1335.25664
310,23-10-20 22:00,12904.83,12942.92,12891.39,12934.53,1218.466035
311,23-10-20 23:00,12934.53,12974,12920.67,12923.07,1588.844066
312,24-10-20 0:00,12923.06,12931.54,12870,12905.82,1202.786107
313,24-10-20 1:00,12905.82,12973.74,12902.81,12963.76,1301.474039
314,24-10-20 2:00,12963.76,12989,12946.93,12989,1316.088868
315,24-10-20 3:00,12989,13011.16,12955.43,12967.74,1266.727328
316,24-10-20 4:00,12967.74,13000,12949.9,12966.32,1180.182044
317,24-10-20 5:00,12966.32,12974,12932.25,12964.71,861.828866
318,24-10-20 6:00,12964.81,12979.42,12944,12946.76,1119.50437
319,24-10-20 7:00,12946.76,12973.34,12914.17,12924.79,1253.894179
320,24-10-20 8:00,12924.79,12948.63,12906.53,12931,1218.587771
321,24-10-20 9:00,12931,12956.89,12906.42,12949.56,1138.368425
322,24-10-20 10:00,12949.57,12990.26,12923.91,12977.09,1507.768953
323,24-10-20 11:00,12977.09,12999,12958.25,12990.9,1311.066544
324,24-10-20 12:00,12990.9,12999,12966.8,12976.66,1131.515008
325,24-10-20 13:00,12976.67,12997,12962.83,12989.3,1192.795529
326,24-10-20 14:00,12989.3,13090,12930,13067.01,4253.265886
327,24-10-20 15:00,13067.01,13166.73,13067.01,13100,4398.434782
328,24-10-20 16:00,13100,13124.3,13025.42,13076.94,2257.029934
329,24-10-20 17:00,13076.95,13144.51,13076.2,13126.53,1775.964255
330,24-10-20 18:00,13126.54,13130,13080,13103.66,1117.585413
331,24-10-20 19:00,13103.81,13130,13072.81,13118.24,1138.907396
332,24-10-20 20:00,13118.24,13129,13083.35,13091.8,1255.486553
333,24-10-20 21:00,13091.87,13126.58,13031.46,13059.32,1219.128564
334,24-10-20 22:00,13059.77,13090,13035.73,13068.53,901.599493
335,24-10-20 23:00,13068.54,13118.35,13065.5,13111.73,632.218763
336,25-10-20 0:00,13111.73,13135,13067.39,13131.67,1054.793473
337,25-10-20 1:00,13131.68,13166.73,13111.83,13138.84,1179.645937
338,25-10-20 2:00,13138.84,13159.35,13117.1,13127.36,880.075473
339,25-10-20 3:00,13127.36,13350,13127.35,13295.5,4406.167322
340,25-10-20 4:00,13295.5,13343.2,13215,13311.81,2576.622081
341,25-10-20 5:00,13311.8,13311.8,12888,12954.56,5623.365987
342,25-10-20 6:00,12954.55,13049.99,12926.98,13013.36,2483.498818
343,25-10-20 7:00,13013.37,13035.57,12991.92,13027.24,1206.655854
344,25-10-20 8:00,13027.24,13027.93,12944,13018.94,1665.090141
345,25-10-20 9:00,13018.95,13019.72,12970.7,12993.01,1318.181128
346,25-10-20 10:00,12993.01,13001,12926.57,12982,1612.914524
347,25-10-20 11:00,12982,12982.01,12895.09,12951.73,2021.36586
348,25-10-20 12:00,12951.73,12990,12934.21,12972.35,1192.720764
349,25-10-20 13:00,12972.34,13016.18,12950.04,12983.23,1104.976796
350,25-10-20 14:00,12983.22,13003.57,12969.97,12985.98,894.120392
351,25-10-20 15:00,12985.99,13002.41,12932,12940.74,1139.780323
352,25-10-20 16:00,12940.51,13000,12910.54,12999.99,1290.956114
353,25-10-20 17:00,12999.99,13042.94,12988.8,13001.98,1205.450023
354,25-10-20 18:00,13001.99,13044,12945,12985.58,1003.252021
355,25-10-20 19:00,12985.59,13046.51,12980.07,13042.16,1085.794071
356,25-10-20 20:00,13042.17,13047.8,13014.92,13020.58,890.938721
357,25-10-20 21:00,13020.58,13035.98,12993.72,13023.95,792.02786
358,25-10-20 22:00,13023.94,13023.96,12981.2,13011.97,1040.592513
359,25-10-20 23:00,13011.97,13041.29,13007.81,13028.83,812.593308
360,26-10-20 0:00,13029.64,13049.99,12971,13049.22,1389.200392
361,26-10-20 1:00,13049.25,13099.85,13047.34,13074.06,1303.963212
362,26-10-20 2:00,13074.06,13120,13056.83,13087.7,1265.140561
363,26-10-20 3:00,13087.69,13131.96,13084.64,13094.53,1543.413172
364,26-10-20 4:00,13094.33,13140.67,13046.8,13109.33,1429.818996
365,26-10-20 5:00,13109.33,13151.51,13088.87,13103.43,1691.92681
366,26-10-20 6:00,13103.43,13112.26,13055.8,13078.06,1387.752943
367,26-10-20 7:00,13078.05,13092,13010,13037.08,1795.303604
368,26-10-20 8:00,13037.08,13086,12930,13054.38,3168.801388
369,26-10-20 9:00,13054.37,13103.81,13047.75,13086.72,1300.337117
370,26-10-20 10:00,13086.73,13118,13060.14,13108.67,1701.640837
371,26-10-20 11:00,13108.66,13180,13108.27,13145,2691.552374
372,26-10-20 12:00,13145.01,13161.18,13091,13138.54,2397.888866
373,26-10-20 13:00,13138.53,13238.81,13118.83,13204.06,3650.812797
374,26-10-20 14:00,13204.05,13230,13131,13167.17,3220.827934
375,26-10-20 15:00,13167.17,13168.6,12900,12978.41,7253.474238
376,26-10-20 16:00,12978.4,13043.01,12780,12844.52,7668.137283
377,26-10-20 17:00,12845.31,12928.37,12765,12875.03,5533.996808
378,26-10-20 18:00,12875.03,12977.6,12855,12963.25,2865.242887
379,26-10-20 19:00,12963.24,13008.17,12920.7,13004.5,2206.790136
